Dec. 11, 2018   21:00:05
1.840e+2, 1.316e-3
1.860e+2, 1.314e-3
1.880e+2, 1.313e-3
1.900e+2, 1.314e-3
1.920e+2, 1.315e-3
1.940e+2, 1.316e-3
1.960e+2, 1.314e-3
1.980e+2, 1.316e-3
2.000e+2, 1.315e-3
2.020e+2, 1.316e-3
2.040e+2, 1.315e-3
2.060e+2, 1.317e-3
2.080e+2, 1.317e-3
2.100e+2, 1.317e-3
2.120e+2, 1.317e-3
2.140e+2, 1.316e-3
2.160e+2, 1.317e-3
2.180e+2, 1.317e-3
2.200e+2, 1.316e-3
2.220e+2, 1.317e-3
2.240e+2, 1.317e-3
2.260e+2, 1.317e-3
2.280e+2, 1.316e-3
2.300e+2, 1.317e-3
2.320e+2, 1.317e-3
2.340e+2, 1.316e-3
2.360e+2, 1.315e-3
2.380e+2, 1.315e-3
2.400e+2, 1.315e-3
2.420e+2, 1.316e-3
2.440e+2, 1.315e-3
2.460e+2, 1.316e-3
2.480e+2, 1.316e-3
2.500e+2, 1.315e-3
2.520e+2, 1.315e-3
2.540e+2, 1.316e-3
2.560e+2, 1.315e-3
2.580e+2, 1.316e-3
2.600e+2, 1.316e-3
2.620e+2, 1.315e-3
2.640e+2, 1.315e-3
2.660e+2, 1.315e-3
2.680e+2, 1.315e-3
2.700e+2, 1.315e-3
2.720e+2, 1.315e-3
2.740e+2, 1.316e-3
2.760e+2, 1.316e-3
2.780e+2, 1.314e-3
2.800e+2, 1.315e-3
2.820e+2, 1.315e-3
2.840e+2, 1.314e-3
2.860e+2, 1.314e-3
2.880e+2, 1.314e-3
2.900e+2, 1.316e-3
2.920e+2, 1.315e-3
2.940e+2, 1.315e-3
2.960e+2, 1.314e-3
2.980e+2, 1.314e-3
3.000e+2, 1.315e-3
3.020e+2, 1.316e-3
3.040e+2, 1.314e-3
3.060e+2, 1.314e-3
3.080e+2, 1.314e-3
3.100e+2, 1.314e-3
3.120e+2, 1.314e-3
3.140e+2, 1.314e-3
3.160e+2, 1.314e-3
3.180e+2, 1.314e-3
3.200e+2, 1.315e-3
3.220e+2, 1.315e-3
3.240e+2, 1.315e-3
3.260e+2, 1.314e-3
3.280e+2, 1.314e-3
3.300e+2, 1.314e-3
3.320e+2, 1.314e-3
3.340e+2, 1.315e-3
3.360e+2, 1.314e-3
3.380e+2, 1.315e-3
3.400e+2, 1.314e-3
3.420e+2, 1.315e-3
3.440e+2, 1.315e-3
3.460e+2, 1.315e-3
3.480e+2, 1.314e-3
3.500e+2, 1.314e-3
3.520e+2, 1.314e-3
3.540e+2, 1.316e-3
3.560e+2, 1.316e-3
3.580e+2, 1.316e-3
3.600e+2, 1.315e-3
3.620e+2, 1.317e-3
3.640e+2, 1.317e-3
3.660e+2, 1.316e-3
3.680e+2, 1.315e-3
3.700e+2, 1.316e-3
3.720e+2, 1.317e-3
3.740e+2, 1.318e-3
3.760e+2, 1.316e-3
3.780e+2, 1.317e-3
3.800e+2, 1.317e-3
3.820e+2, 1.315e-3
3.840e+2, 1.317e-3
3.860e+2, 1.315e-3
3.880e+2, 1.316e-3
3.900e+2, 1.316e-3
3.920e+2, 1.315e-3
3.940e+2, 1.314e-3
3.960e+2, 1.316e-3
3.980e+2, 1.316e-3
4.000e+2, 1.315e-3
4.020e+2, 1.316e-3
4.040e+2, 1.316e-3
4.060e+2, 1.315e-3
4.080e+2, 1.316e-3
4.100e+2, 1.317e-3
4.120e+2, 1.317e-3
4.140e+2, 1.317e-3
4.160e+2, 1.317e-3
4.180e+2, 1.317e-3
4.200e+2, 1.318e-3
4.220e+2, 1.315e-3
4.240e+2, 1.316e-3
4.260e+2, 1.315e-3
4.280e+2, 1.316e-3
4.300e+2, 1.315e-3
4.320e+2, 1.316e-3
4.340e+2, 1.314e-3
4.360e+2, 1.315e-3
4.380e+2, 1.316e-3
4.400e+2, 1.315e-3
4.420e+2, 1.315e-3
4.440e+2, 1.315e-3
4.460e+2, 1.315e-3
4.480e+2, 1.315e-3
4.500e+2, 1.316e-3
4.520e+2, 1.315e-3
4.540e+2, 1.317e-3
4.560e+2, 1.318e-3
4.580e+2, 1.318e-3
4.600e+2, 1.317e-3
4.620e+2, 1.316e-3
4.640e+2, 1.316e-3
4.660e+2, 1.316e-3
4.680e+2, 1.316e-3
4.700e+2, 1.316e-3
4.720e+2, 1.315e-3
4.740e+2, 1.316e-3
4.760e+2, 1.315e-3
4.780e+2, 1.316e-3
4.800e+2, 1.315e-3
4.820e+2, 1.315e-3
4.840e+2, 1.315e-3
4.860e+2, 1.315e-3
4.880e+2, 1.316e-3
4.900e+2, 1.315e-3
4.920e+2, 1.316e-3
4.940e+2, 1.316e-3
4.960e+2, 1.315e-3
4.980e+2, 1.315e-3
5.000e+2, 1.316e-3
5.020e+2, 1.315e-3
5.040e+2, 1.316e-3
5.060e+2, 1.316e-3
5.080e+2, 1.317e-3
5.100e+2, 1.318e-3
5.120e+2, 1.316e-3
5.140e+2, 1.317e-3
5.160e+2, 1.316e-3
5.180e+2, 1.317e-3
5.200e+2, 1.315e-3
5.220e+2, 1.319e-3
5.240e+2, 1.319e-3
5.260e+2, 1.316e-3
5.280e+2, 1.318e-3
5.300e+2, 1.317e-3
5.320e+2, 1.317e-3
5.340e+2, 1.317e-3
5.360e+2, 1.317e-3
5.380e+2, 1.317e-3
5.400e+2, 1.317e-3
5.420e+2, 1.316e-3
5.440e+2, 1.318e-3
5.460e+2, 1.318e-3
5.480e+2, 1.317e-3
5.500e+2, 1.317e-3
5.520e+2, 1.317e-3
5.540e+2, 1.318e-3
5.560e+2, 1.317e-3
5.580e+2, 1.317e-3
5.600e+2, 1.318e-3
5.620e+2, 1.316e-3
5.640e+2, 1.318e-3
5.660e+2, 1.316e-3
5.680e+2, 1.316e-3
5.700e+2, 1.316e-3
5.720e+2, 1.317e-3
5.740e+2, 1.316e-3
5.760e+2, 1.316e-3
5.780e+2, 1.317e-3
5.800e+2, 1.317e-3
5.820e+2, 1.315e-3
5.840e+2, 1.317e-3
5.860e+2, 1.317e-3
5.880e+2, 1.316e-3
5.900e+2, 1.317e-3
5.920e+2, 1.317e-3
5.940e+2, 1.318e-3
5.960e+2, 1.316e-3
5.980e+2, 1.317e-3
6.000e+2, 1.319e-3
6.020e+2, 1.317e-3
6.040e+2, 1.317e-3
6.060e+2, 1.318e-3
6.080e+2, 1.316e-3
6.100e+2, 1.318e-3
6.120e+2, 1.318e-3
6.140e+2, 1.319e-3
6.160e+2, 1.317e-3
6.180e+2, 1.318e-3
6.200e+2, 1.319e-3
6.220e+2, 1.319e-3
6.240e+2, 1.317e-3
6.260e+2, 1.318e-3
6.280e+2, 1.317e-3
6.300e+2, 1.317e-3
6.320e+2, 1.318e-3
6.340e+2, 1.317e-3
6.360e+2, 1.317e-3
6.380e+2, 1.318e-3
6.400e+2, 1.319e-3
6.420e+2, 1.319e-3
6.440e+2, 1.318e-3
6.460e+2, 1.318e-3
6.480e+2, 1.317e-3
6.500e+2, 1.318e-3
6.520e+2, 1.317e-3
6.540e+2, 1.317e-3
6.560e+2, 1.317e-3
6.580e+2, 1.318e-3
6.600e+2, 1.316e-3
6.620e+2, 1.317e-3
6.640e+2, 1.319e-3
6.660e+2, 1.317e-3
6.680e+2, 1.318e-3
6.700e+2, 1.317e-3
6.720e+2, 1.318e-3
6.740e+2, 1.317e-3
6.760e+2, 1.317e-3
6.780e+2, 1.317e-3
6.800e+2, 1.317e-3
6.820e+2, 1.318e-3
6.840e+2, 1.318e-3
6.860e+2, 1.318e-3
6.880e+2, 1.318e-3
6.900e+2, 1.318e-3
6.920e+2, 1.319e-3
6.940e+2, 1.319e-3
6.960e+2, 1.318e-3
6.980e+2, 1.318e-3
7.000e+2, 1.317e-3
7.020e+2, 1.317e-3
7.040e+2, 1.317e-3
7.060e+2, 1.318e-3
7.080e+2, 1.317e-3
7.100e+2, 1.317e-3
7.120e+2, 1.317e-3
7.140e+2, 1.317e-3
7.160e+2, 1.316e-3
7.180e+2, 1.317e-3
7.200e+2, 1.317e-3
7.220e+2, 1.316e-3
7.240e+2, 1.316e-3
7.260e+2, 1.316e-3
7.280e+2, 1.315e-3
7.300e+2, 1.317e-3
7.320e+2, 1.316e-3
7.340e+2, 1.316e-3
7.360e+2, 1.316e-3
7.380e+2, 1.317e-3
7.400e+2, 1.317e-3
7.420e+2, 1.317e-3
7.440e+2, 1.316e-3
7.460e+2, 1.317e-3
7.480e+2, 1.318e-3
7.500e+2, 1.316e-3
7.520e+2, 1.316e-3
7.540e+2, 1.315e-3
7.560e+2, 1.316e-3
7.580e+2, 1.317e-3
7.600e+2, 1.317e-3
7.620e+2, 1.316e-3
7.640e+2, 1.316e-3
7.660e+2, 1.317e-3
7.680e+2, 1.316e-3
7.700e+2, 1.314e-3
7.720e+2, 1.316e-3
7.740e+2, 1.316e-3
7.760e+2, 1.316e-3
7.780e+2, 1.317e-3
7.800e+2, 1.318e-3
7.820e+2, 1.317e-3
7.840e+2, 1.316e-3
7.860e+2, 1.315e-3
7.880e+2, 1.318e-3
7.900e+2, 1.316e-3
7.920e+2, 1.317e-3
7.940e+2, 1.318e-3
7.960e+2, 1.318e-3
7.980e+2, 1.316e-3
8.000e+2, 1.317e-3
8.020e+2, 1.317e-3
8.040e+2, 1.317e-3
8.060e+2, 1.317e-3
8.080e+2, 1.318e-3
8.100e+2, 1.318e-3
8.120e+2, 1.317e-3
8.140e+2, 1.317e-3
8.160e+2, 1.316e-3
8.180e+2, 1.317e-3
8.200e+2, 1.317e-3
8.220e+2, 1.317e-3
8.240e+2, 1.317e-3
8.260e+2, 1.317e-3
8.280e+2, 1.317e-3
8.300e+2, 1.317e-3
8.320e+2, 1.318e-3
8.340e+2, 1.316e-3
8.360e+2, 1.317e-3
8.380e+2, 1.317e-3
8.400e+2, 1.317e-3
8.420e+2, 1.318e-3
8.440e+2, 1.318e-3
8.460e+2, 1.318e-3
8.480e+2, 1.317e-3
8.500e+2, 1.317e-3
8.520e+2, 1.317e-3
8.540e+2, 1.316e-3
8.560e+2, 1.318e-3
8.580e+2, 1.317e-3
8.600e+2, 1.316e-3
8.620e+2, 1.317e-3
8.640e+2, 1.316e-3
8.660e+2, 1.317e-3
8.680e+2, 1.316e-3
8.700e+2, 1.317e-3
8.720e+2, 1.317e-3
8.740e+2, 1.318e-3
8.760e+2, 1.317e-3
8.780e+2, 1.318e-3
8.800e+2, 1.316e-3
8.820e+2, 1.318e-3
8.840e+2, 1.316e-3
8.860e+2, 1.318e-3
8.880e+2, 1.316e-3
8.900e+2, 1.317e-3
8.920e+2, 1.318e-3
8.940e+2, 1.317e-3
8.960e+2, 1.317e-3
8.980e+2, 1.318e-3
9.000e+2, 1.318e-3
9.020e+2, 1.317e-3
9.040e+2, 1.318e-3
9.060e+2, 1.319e-3
9.080e+2, 1.318e-3
9.100e+2, 1.318e-3
9.120e+2, 1.318e-3
9.140e+2, 1.317e-3
9.160e+2, 1.317e-3
9.180e+2, 1.319e-3
9.200e+2, 1.317e-3
9.220e+2, 1.319e-3
9.240e+2, 1.318e-3
9.260e+2, 1.318e-3
9.280e+2, 1.317e-3
9.300e+2, 1.318e-3
9.320e+2, 1.318e-3
9.340e+2, 1.317e-3
9.360e+2, 1.317e-3
9.380e+2, 1.318e-3
9.400e+2, 1.317e-3
9.420e+2, 1.317e-3
9.440e+2, 1.317e-3
9.460e+2, 1.318e-3
9.480e+2, 1.318e-3
9.500e+2, 1.317e-3
9.520e+2, 1.317e-3
9.540e+2, 1.317e-3
9.560e+2, 1.317e-3
9.580e+2, 1.318e-3
9.600e+2, 1.318e-3
9.620e+2, 1.317e-3
9.640e+2, 1.316e-3
9.660e+2, 1.316e-3
9.680e+2, 1.317e-3
9.700e+2, 1.317e-3
9.720e+2, 1.316e-3
9.740e+2, 1.316e-3
9.760e+2, 1.317e-3
9.780e+2, 1.317e-3
9.800e+2, 1.317e-3
9.820e+2, 1.314e-3
9.840e+2, 1.316e-3
9.860e+2, 1.317e-3
9.880e+2, 1.314e-3
9.900e+2, 1.316e-3
9.920e+2, 1.316e-3
9.940e+2, 1.316e-3
9.960e+2, 1.316e-3
9.980e+2, 1.316e-3
1.000e+3, 1.315e-3
1.002e+3, 1.316e-3
1.004e+3, 1.317e-3
1.006e+3, 1.316e-3
1.008e+3, 1.315e-3
1.010e+3, 1.317e-3
1.012e+3, 1.316e-3
1.014e+3, 1.316e-3
1.016e+3, 1.316e-3
1.018e+3, 1.317e-3
1.020e+3, 1.316e-3
1.022e+3, 1.316e-3
1.024e+3, 1.315e-3
1.026e+3, 1.315e-3
1.028e+3, 1.315e-3
1.030e+3, 1.315e-3
1.032e+3, 1.316e-3
1.034e+3, 1.315e-3
1.036e+3, 1.317e-3
1.038e+3, 1.316e-3
1.040e+3, 1.317e-3
1.042e+3, 1.315e-3
1.044e+3, 1.316e-3
1.046e+3, 1.317e-3
1.048e+3, 1.316e-3
1.050e+3, 1.316e-3
1.052e+3, 1.316e-3
1.054e+3, 1.316e-3
1.056e+3, 1.316e-3
1.058e+3, 1.315e-3
1.060e+3, 1.316e-3
1.062e+3, 1.316e-3
1.064e+3, 1.316e-3
1.066e+3, 1.317e-3
1.068e+3, 1.317e-3
1.070e+3, 1.316e-3
1.072e+3, 1.318e-3
1.074e+3, 1.317e-3
1.076e+3, 1.315e-3
1.078e+3, 1.316e-3
1.080e+3, 1.316e-3
1.082e+3, 1.316e-3
1.084e+3, 1.316e-3
1.086e+3, 1.316e-3
1.088e+3, 1.316e-3
1.090e+3, 1.316e-3
1.092e+3, 1.317e-3
1.094e+3, 1.317e-3
1.096e+3, 1.317e-3
1.098e+3, 1.316e-3
1.100e+3, 1.314e-3
1.102e+3, 1.316e-3
1.104e+3, 1.315e-3
1.106e+3, 1.315e-3
1.108e+3, 1.317e-3
1.110e+3, 1.317e-3
1.112e+3, 1.317e-3
1.114e+3, 1.317e-3
1.116e+3, 1.315e-3
1.118e+3, 1.316e-3
1.120e+3, 1.315e-3
1.122e+3, 1.315e-3
1.124e+3, 1.316e-3
1.126e+3, 1.314e-3
1.128e+3, 1.317e-3
1.130e+3, 1.316e-3
1.132e+3, 1.315e-3
1.134e+3, 1.316e-3
1.136e+3, 1.317e-3
1.138e+3, 1.316e-3
1.140e+3, 1.315e-3
1.142e+3, 1.316e-3
1.144e+3, 1.316e-3
1.146e+3, 1.316e-3
1.148e+3, 1.315e-3
1.150e+3, 1.316e-3
1.152e+3, 1.315e-3
1.154e+3, 1.315e-3
1.156e+3, 1.316e-3
1.158e+3, 1.316e-3
1.160e+3, 1.316e-3
1.162e+3, 1.317e-3
1.164e+3, 1.318e-3
1.166e+3, 1.317e-3
1.168e+3, 1.316e-3
1.170e+3, 1.316e-3
1.172e+3, 1.316e-3
1.174e+3, 1.316e-3
1.176e+3, 1.317e-3
1.178e+3, 1.316e-3
1.180e+3, 1.317e-3
1.182e+3, 1.318e-3
1.184e+3, 1.316e-3
1.186e+3, 1.318e-3
1.188e+3, 1.316e-3
1.190e+3, 1.317e-3
1.192e+3, 1.315e-3
1.194e+3, 1.317e-3
1.196e+3, 1.317e-3
1.198e+3, 1.318e-3
1.200e+3, 1.318e-3
1.202e+3, 1.317e-3
1.204e+3, 1.316e-3
1.206e+3, 1.315e-3
1.208e+3, 1.316e-3
1.210e+3, 1.315e-3
1.212e+3, 1.316e-3
1.214e+3, 1.317e-3
1.216e+3, 1.316e-3
1.218e+3, 1.316e-3
1.220e+3, 1.315e-3
1.222e+3, 1.315e-3
1.224e+3, 1.315e-3
1.226e+3, 1.315e-3
1.228e+3, 1.314e-3
1.230e+3, 1.315e-3
1.232e+3, 1.316e-3
1.234e+3, 1.317e-3
1.236e+3, 1.315e-3
1.238e+3, 1.316e-3
1.240e+3, 1.317e-3
1.242e+3, 1.316e-3
1.244e+3, 1.315e-3
1.246e+3, 1.316e-3
1.248e+3, 1.317e-3
1.250e+3, 1.317e-3
1.252e+3, 1.316e-3
1.254e+3, 1.316e-3
1.256e+3, 1.316e-3
1.258e+3, 1.315e-3
1.260e+3, 1.315e-3
1.262e+3, 1.315e-3
1.264e+3, 1.316e-3
1.266e+3, 1.317e-3
1.268e+3, 1.317e-3
1.270e+3, 1.315e-3
1.272e+3, 1.315e-3
1.274e+3, 1.315e-3
1.276e+3, 1.317e-3
1.278e+3, 1.316e-3
1.280e+3, 1.316e-3
1.282e+3, 1.317e-3
1.284e+3, 1.318e-3
1.286e+3, 1.317e-3
1.288e+3, 1.316e-3
1.290e+3, 1.317e-3
1.292e+3, 1.317e-3
1.294e+3, 1.316e-3
1.296e+3, 1.316e-3
1.298e+3, 1.316e-3
1.300e+3, 1.316e-3
1.302e+3, 1.316e-3
1.304e+3, 1.315e-3
1.306e+3, 1.315e-3
1.308e+3, 1.316e-3
1.310e+3, 1.314e-3
1.312e+3, 1.316e-3
1.314e+3, 1.317e-3
1.316e+3, 1.316e-3
1.318e+3, 1.316e-3
1.320e+3, 1.315e-3
1.322e+3, 1.316e-3
1.324e+3, 1.316e-3
1.326e+3, 1.317e-3
1.328e+3, 1.317e-3
1.330e+3, 1.318e-3
1.332e+3, 1.318e-3
1.334e+3, 1.317e-3
1.336e+3, 1.317e-3
1.338e+3, 1.317e-3
1.340e+3, 1.316e-3
1.342e+3, 1.315e-3
1.344e+3, 1.317e-3
1.346e+3, 1.317e-3
1.348e+3, 1.317e-3
1.350e+3, 1.317e-3
1.352e+3, 1.316e-3
1.354e+3, 1.316e-3
1.356e+3, 1.317e-3
1.358e+3, 1.318e-3
1.360e+3, 1.318e-3
1.362e+3, 1.317e-3
1.364e+3, 1.316e-3
1.366e+3, 1.316e-3
1.368e+3, 1.318e-3
1.370e+3, 1.317e-3
1.372e+3, 1.317e-3
1.374e+3, 1.316e-3
1.376e+3, 1.316e-3
1.378e+3, 1.317e-3
1.380e+3, 1.318e-3
1.382e+3, 1.318e-3
1.384e+3, 1.317e-3
1.386e+3, 1.316e-3
1.388e+3, 1.317e-3
1.390e+3, 1.317e-3
1.392e+3, 1.318e-3
1.394e+3, 1.316e-3
1.396e+3, 1.316e-3
1.398e+3, 1.316e-3
1.400e+3, 1.316e-3
1.402e+3, 1.316e-3
1.404e+3, 1.316e-3
1.406e+3, 1.316e-3
1.408e+3, 1.317e-3
1.410e+3, 1.315e-3
1.412e+3, 1.316e-3
1.414e+3, 1.317e-3
1.416e+3, 1.316e-3
1.418e+3, 1.315e-3
1.420e+3, 1.316e-3
1.422e+3, 1.316e-3
1.424e+3, 1.317e-3
1.426e+3, 1.317e-3
1.428e+3, 1.316e-3
1.430e+3, 1.318e-3
1.432e+3, 1.316e-3
1.434e+3, 1.317e-3
1.436e+3, 1.317e-3
1.438e+3, 1.316e-3
1.440e+3, 1.317e-3
1.442e+3, 1.317e-3
1.444e+3, 1.316e-3
1.446e+3, 1.314e-3
1.448e+3, 1.315e-3
1.450e+3, 1.314e-3
1.452e+3, 1.315e-3
1.454e+3, 1.314e-3
1.456e+3, 1.314e-3
1.458e+3, 1.314e-3
1.460e+3, 1.314e-3
1.462e+3, 1.315e-3
1.464e+3, 1.314e-3
1.466e+3, 1.314e-3
1.468e+3, 1.316e-3
1.470e+3, 1.315e-3
1.472e+3, 1.315e-3
1.474e+3, 1.316e-3
1.476e+3, 1.316e-3
1.478e+3, 1.316e-3
1.480e+3, 1.316e-3
1.482e+3, 1.317e-3
1.484e+3, 1.315e-3
1.486e+3, 1.317e-3
1.488e+3, 1.317e-3
1.490e+3, 1.315e-3
1.492e+3, 1.316e-3
1.494e+3, 1.316e-3
1.496e+3, 1.316e-3
1.498e+3, 1.317e-3
1.500e+3, 1.316e-3
1.502e+3, 1.316e-3
1.504e+3, 1.315e-3
1.506e+3, 1.315e-3
1.508e+3, 1.314e-3
1.510e+3, 1.315e-3
1.512e+3, 1.315e-3
1.514e+3, 1.315e-3
1.516e+3, 1.315e-3
1.518e+3, 1.316e-3
1.520e+3, 1.317e-3
1.522e+3, 1.317e-3
1.524e+3, 1.316e-3
1.526e+3, 1.315e-3
1.528e+3, 1.315e-3
1.530e+3, 1.315e-3
1.532e+3, 1.315e-3
1.534e+3, 1.314e-3
1.536e+3, 1.314e-3
1.538e+3, 1.314e-3
1.540e+3, 1.314e-3
1.542e+3, 1.315e-3
1.544e+3, 1.314e-3
1.546e+3, 1.316e-3
1.548e+3, 1.316e-3
1.550e+3, 1.315e-3
1.552e+3, 1.315e-3
1.554e+3, 1.316e-3
1.556e+3, 1.316e-3
1.558e+3, 1.316e-3
1.560e+3, 1.315e-3
1.562e+3, 1.317e-3
1.564e+3, 1.316e-3
1.566e+3, 1.315e-3
1.568e+3, 1.314e-3
1.570e+3, 1.316e-3
1.572e+3, 1.316e-3
1.574e+3, 1.316e-3
1.576e+3, 1.316e-3
1.578e+3, 1.315e-3
1.580e+3, 1.316e-3
1.582e+3, 1.316e-3
1.584e+3, 1.315e-3
1.586e+3, 1.316e-3
1.588e+3, 1.316e-3
1.590e+3, 1.315e-3
1.592e+3, 1.317e-3
1.594e+3, 1.316e-3
1.596e+3, 1.316e-3
1.598e+3, 1.315e-3
1.600e+3, 1.316e-3
1.602e+3, 1.314e-3
1.604e+3, 1.315e-3
1.606e+3, 1.315e-3
1.608e+3, 1.314e-3
1.610e+3, 1.314e-3
1.612e+3, 1.314e-3
1.614e+3, 1.315e-3
1.616e+3, 1.315e-3
1.618e+3, 1.314e-3
1.620e+3, 1.315e-3
1.622e+3, 1.315e-3
1.624e+3, 1.316e-3
1.626e+3, 1.316e-3
1.628e+3, 1.315e-3
1.630e+3, 1.315e-3
1.632e+3, 1.314e-3
1.634e+3, 1.316e-3
1.636e+3, 1.315e-3
1.638e+3, 1.315e-3
1.640e+3, 1.314e-3
1.642e+3, 1.314e-3
1.644e+3, 1.315e-3
1.646e+3, 1.316e-3
1.648e+3, 1.313e-3
1.650e+3, 1.315e-3
1.652e+3, 1.315e-3
1.654e+3, 1.315e-3
1.656e+3, 1.314e-3
1.658e+3, 1.314e-3
1.660e+3, 1.314e-3
1.662e+3, 1.315e-3
1.664e+3, 1.315e-3
1.666e+3, 1.316e-3
1.668e+3, 1.316e-3
1.670e+3, 1.316e-3
1.672e+3, 1.315e-3
1.674e+3, 1.314e-3
1.676e+3, 1.315e-3
1.678e+3, 1.315e-3
1.680e+3, 1.315e-3
1.682e+3, 1.315e-3
1.684e+3, 1.314e-3
1.686e+3, 1.315e-3
1.688e+3, 1.315e-3
1.690e+3, 1.315e-3
1.692e+3, 1.314e-3
1.694e+3, 1.315e-3
1.696e+3, 1.314e-3
1.698e+3, 1.314e-3
1.700e+3, 1.314e-3
1.702e+3, 1.315e-3
1.704e+3, 1.314e-3
1.706e+3, 1.315e-3
1.708e+3, 1.315e-3
1.710e+3, 1.316e-3
1.712e+3, 1.315e-3
1.714e+3, 1.316e-3
1.716e+3, 1.315e-3
1.718e+3, 1.316e-3
1.720e+3, 1.315e-3
1.722e+3, 1.316e-3
1.724e+3, 1.315e-3
1.726e+3, 1.315e-3
1.728e+3, 1.314e-3
1.730e+3, 1.314e-3
1.732e+3, 1.315e-3
1.734e+3, 1.313e-3
1.736e+3, 1.313e-3
1.738e+3, 1.313e-3
1.740e+3, 1.313e-3
1.742e+3, 1.314e-3
1.744e+3, 1.313e-3
1.746e+3, 1.313e-3
1.748e+3, 1.313e-3
1.750e+3, 1.313e-3
1.752e+3, 1.313e-3
1.754e+3, 1.312e-3
1.756e+3, 1.314e-3
1.758e+3, 1.314e-3
1.760e+3, 1.313e-3
1.762e+3, 1.313e-3
1.764e+3, 1.312e-3
1.766e+3, 1.313e-3
1.768e+3, 1.313e-3
1.770e+3, 1.314e-3
1.772e+3, 1.315e-3
1.774e+3, 1.314e-3
1.776e+3, 1.314e-3
1.778e+3, 1.314e-3
1.780e+3, 1.314e-3
1.782e+3, 1.315e-3
1.784e+3, 1.315e-3
1.786e+3, 1.314e-3
1.788e+3, 1.314e-3
1.790e+3, 1.313e-3
1.792e+3, 1.314e-3
1.794e+3, 1.313e-3
1.796e+3, 1.314e-3
1.798e+3, 1.313e-3
1.800e+3, 1.316e-3
1.802e+3, 1.315e-3
1.804e+3, 1.315e-3
1.806e+3, 1.315e-3
1.808e+3, 1.316e-3
1.810e+3, 1.314e-3
1.812e+3, 1.314e-3
1.814e+3, 1.315e-3
1.816e+3, 1.315e-3
1.818e+3, 1.314e-3
1.820e+3, 1.313e-3
1.822e+3, 1.313e-3
1.824e+3, 1.312e-3
1.826e+3, 1.313e-3
1.828e+3, 1.315e-3
1.830e+3, 1.315e-3
1.832e+3, 1.314e-3
1.834e+3, 1.314e-3
1.836e+3, 1.314e-3
